iter	Passed	Remaining
0	2	2655
1	4	2052
2	5	1795
3	6	1677
4	8	1606
5	9	1582
6	10	1545
7	12	1506
8	13	1472
9	14	1457
10	15	1436
11	17	1413
12	18	1393
13	19	1377
14	20	1362
15	21	1349
16	23	1352
17	24	1343
18	25	1333
19	27	1325
20	28	1315
21	29	1307
22	30	1299
23	31	1293
24	32	1286
25	34	1281
26	35	1274
27	36	1269
28	37	1264
29	38	1259
30	40	1254
31	41	1249
32	42	1245
33	43	1221
34	44	1218
35	44	1201
36	46	1202
37	47	1200
38	48	1197
39	49	1194
40	50	1191
41	52	1188
42	53	1186
43	54	1184
44	55	1182
45	56	1166
46	57	1168
47	58	1167
48	60	1166
49	61	1164
50	61	1150
51	63	1150
52	64	1149
53	65	1147
54	66	1145
55	67	1143
56	69	1142
57	70	1140
58	71	1139
59	72	1137
60	73	1135
61	74	1134
62	76	1132
63	77	1131
64	78	1131
65	79	1130
66	81	1128
67	82	1127
68	83	1125
69	84	1124
70	85	1122
71	87	1121
72	88	1120
73	88	1111
74	90	1110
75	91	1109
76	92	1107
77	93	1106
78	94	1105
79	96	1104
80	97	1111
81	99	1109
82	100	1108
83	101	1106
84	102	1105
85	103	1103
86	104	1096
87	105	1095
88	106	1093
89	108	1092
90	109	1091
91	110	1086
92	111	1085
93	112	1083
94	113	1082
95	114	1081
96	116	1079
97	117	1078
98	118	1077
99	119	1076
100	120	1075
101	122	1074
102	123	1073
103	124	1071
104	125	1070
105	126	1069
106	128	1068
107	129	1067
108	130	1066
109	131	1064
110	132	1063
111	133	1062
112	135	1061
113	136	1060
114	137	1059
115	138	1057
116	140	1056
117	141	1055
118	142	1054
119	143	1053
120	144	1051
121	146	1050
122	147	1049
123	148	1048
124	149	1047
125	150	1045
126	151	1044
127	153	1043
128	154	1042
129	155	1040
130	156	1039
131	157	1038
132	159	1037
133	160	1035
134	161	1034
135	162	1033
136	163	1031
137	165	1030
138	166	1029
139	167	1028
140	168	1027
141	169	1026
142	171	1025
143	172	1023
144	173	1022
145	174	1021
146	175	1019
147	176	1018
148	178	1017
149	179	1016
150	180	1014
151	181	1013
152	182	1012
153	184	1011
154	185	1010
155	186	1009
156	187	1008
157	188	1007
158	190	1005
159	191	1004
160	192	1003
161	193	1002
162	194	1000
163	196	999
164	197	998
165	198	997
166	199	997
167	201	995
168	202	994
169	203	991
170	204	991
171	205	990
172	206	989
173	208	987
174	209	986
175	210	985
176	211	983
177	212	982
178	213	981
179	215	980
180	216	979
181	217	978
182	218	977
183	220	976
184	221	975
185	222	974
186	223	972
187	224	971
188	226	970
189	227	969
190	228	968
191	229	966
192	230	965
193	232	964
194	233	963
195	234	962
196	235	960
197	236	959
198	238	958
199	239	957
200	240	956
201	241	954
