,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
0,0,linear,10,0.01,0.5242857142857142,0.37619047619047624,0.02332925796508789,0.03162026405334473
1,0,linear,10,0.02,0.44565476190476194,0.48559523809523814,0.012291471163431803,0.022014379501342773
2,0,linear,10,0.03,0.6289880952380953,0.469702380952381,0.01283884048461914,0.021055936813354492
3,0,linear,10,0.04,0.5364880952380953,0.5214285714285715,0.016962488492329914,0.018900632858276367
4,0,linear,10,0.05,0.5646428571428571,0.47535714285714287,0.010991096496582031,0.018171072006225586
5,0,linear,10,0.06,0.5080357142857144,0.5240476190476191,0.009103616078694662,0.015990734100341797
6,0,linear,10,0.07,0.5219642857142858,0.5249999999999999,0.010708967844645182,0.01751542091369629
7,0,linear,10,0.08,0.49434523809523806,0.5178571428571428,0.01123348871866862,0.016939640045166016
8,0,linear,10,0.09,0.5457142857142857,0.4988095238095238,0.0086824099222819,0.016831159591674805
9,0,linear,10,0.1,0.5178571428571429,0.4857142857142857,0.00835855801900228,0.0162351131439209
10,0,linear,20,0.01,0.5145833333333334,0.4458928571428572,0.03982981046040853,0.0577998161315918
11,0,linear,20,0.02,0.4993452380952381,0.42946428571428574,0.022380550702412922,0.04633903503417969
12,0,linear,20,0.03,0.5556547619047619,0.45642857142857146,0.019345680872599285,0.040040016174316406
13,0,linear,20,0.04,0.46619047619047616,0.4425,0.022463003794352215,0.03339529037475586
14,0,linear,20,0.05,0.5230952380952382,0.5055357142857144,0.01644591490427653,0.036034584045410156
15,0,linear,20,0.06,0.5249404761904762,0.5158333333333334,0.0157703955968221,0.03165125846862793
16,0,linear,20,0.07,0.5185119047619048,0.5441666666666667,0.0169833501180013,0.0315248966217041
17,0,linear,20,0.08,0.4935119047619047,0.455952380952381,0.016655524571736652,0.032105445861816406
18,0,linear,20,0.09,0.5173809523809525,0.5197619047619048,0.015599528948465982,0.03133893013000488
19,0,linear,20,0.1,0.49702380952380953,0.4764285714285715,0.015737613042195637,0.03068089485168457
20,0,linear,30,0.01,0.5266666666666667,0.42232142857142857,0.056037306785583496,0.0882863998413086
21,0,linear,30,0.02,0.5791071428571428,0.48125,0.03351271152496338,0.06592035293579102
22,0,linear,30,0.03,0.4676190476190476,0.5073214285714286,0.027891000111897785,0.05806684494018555
23,0,linear,30,0.04,0.47333333333333333,0.4927380952380952,0.02504090468088786,0.05294084548950195
24,0,linear,30,0.05,0.5099404761904762,0.5227380952380952,0.02377132574717204,0.04743456840515137
25,0,linear,30,0.06,0.43553571428571425,0.44857142857142857,0.02350012461344401,0.04908919334411621
26,0,linear,30,0.07,0.4520833333333333,0.5170833333333333,0.0225295623143514,0.0466001033782959
27,0,linear,30,0.08,0.47654761904761905,0.4471428571428572,0.022291143735249836,0.04635453224182129
