,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
0,0,linear,10,0.01,0.5213095238095238,0.4473809523809524,0.03076295057932536,0.03156542778015137
1,0,linear,10,0.02,0.5047619047619047,0.4136309523809524,0.022074580192565918,0.02714991569519043
2,0,linear,10,0.03,0.517797619047619,0.4775595238095238,0.011944770812988281,0.021059513092041016
3,0,linear,10,0.04,0.5251190476190477,0.47678571428571426,0.009458263715108236,0.017775297164916992
4,0,linear,10,0.05,0.5778571428571428,0.5107142857142857,0.008949637413024902,0.01705169677734375
5,0,linear,10,0.06,0.5177380952380952,0.4880952380952381,0.008670488993326822,0.017584562301635742
6,0,linear,10,0.07,0.5125595238095239,0.5119047619047619,0.008612871170043945,0.01607537269592285
7,0,linear,10,0.08,0.4825,0.4869047619047619,0.008596976598103842,0.01642465591430664
8,0,linear,10,0.09,0.4771428571428572,0.48904761904761906,0.008250276247660318,0.01667499542236328
9,0,linear,10,0.1,0.5026190476190476,0.5249999999999999,0.00823835531870524,0.01574993133544922
10,0,linear,20,0.01,0.5307142857142856,0.5086904761904762,0.03657042980194092,0.05653977394104004
11,0,linear,20,0.02,0.519702380952381,0.4606547619047619,0.022203723589579265,0.043119192123413086
12,0,linear,20,0.03,0.44214285714285717,0.4685119047619048,0.026154518127441406,0.03940463066101074
13,0,linear,20,0.04,0.506547619047619,0.4342857142857142,0.0174790620803833,0.03409981727600098
14,0,linear,20,0.05,0.5194047619047619,0.5017857142857143,0.016458829243977863,0.033240318298339844
15,0,linear,20,0.06,0.475952380952381,0.4920833333333333,0.015928347905476887,0.032410621643066406
16,0,linear,20,0.07,0.4894047619047619,0.5083333333333333,0.015761454900105793,0.03146052360534668
17,0,linear,20,0.08,0.46351190476190474,0.4982738095238095,0.015391906102498373,0.031189918518066406
18,0,linear,20,0.09,0.5342857142857143,0.4330952380952381,0.015303492546081543,0.03161430358886719
19,0,linear,20,0.1,0.5159523809523809,0.5285714285714285,0.015029311180114746,0.028954744338989258
20,0,linear,30,0.01,0.5317857142857143,0.47172619047619047,0.05394121011098226,0.08085012435913086
21,0,linear,30,0.02,0.6217261904761904,0.4756547619047619,0.03255009651184082,0.0604701042175293
22,0,linear,30,0.03,0.5926785714285714,0.49392857142857144,0.02704163392384847,0.05710959434509277
23,0,linear,30,0.04,0.5687500000000001,0.49922619047619043,0.025221705436706543,0.05260944366455078
24,0,linear,30,0.05,0.5755357142857144,0.4751190476190476,0.02390444278717041,0.04933476448059082
25,0,linear,30,0.06,0.5474404761904761,0.4845833333333333,0.02327561378479004,0.046166181564331055
26,0,linear,30,0.07,0.4899404761904762,0.4533333333333333,0.02281665802001953,0.04686594009399414
27,0,linear,30,0.08,0.5088095238095238,0.4904166666666667,0.022291143735249836,0.0447237491607666
28,0,linear,30,0.09,0.5220238095238094,0.49666666666666665,0.022162000338236492,0.04503130912780762
29,0,linear,30,0.1,0.4805952380952381,0.4225,0.022083520889282227,0.04544496536254883
30,0,linear,40,0.01,0.48083333333333333,0.43089285714285713,0.07478296756744385,0.1134955883026123
31,0,linear,40,0.02,0.46613095238095237,0.4205357142857143,0.04252493381500244,0.08591532707214355
32,0,linear,40,0.03,0.49083333333333334,0.4552380952380953,0.035096208254496254,0.07610440254211426
33,0,linear,40,0.04,0.5458928571428573,0.4395833333333334,0.032300750414530434,0.06761431694030762
34,0,linear,40,0.05,0.5107142857142857,0.42160714285714285,0.030932823816935223,0.06335973739624023
35,0,linear,40,0.06,0.5041666666666667,0.5762499999999999,0.03000795841217041,0.06305098533630371
36,0,linear,40,0.07,0.5431547619047619,0.5365476190476189,0.02944469451904297,0.06424069404602051
37,0,linear,40,0.08,0.5152380952380953,0.46297619047619054,0.029573837916056316,0.06268978118896484
38,0,linear,40,0.09,0.5591666666666667,0.5017857142857143,0.03342827161153158,0.05972027778625488
39,0,linear,40,0.1,0.4852380952380952,0.4998809523809523,0.028557578722635906,0.05915403366088867
40,0,linear,50,0.01,0.5539880952380953,0.4675595238095238,0.08742113908131917,0.142669677734375
41,0,linear,50,0.02,0.439047619047619,0.4520238095238095,0.05383392175038656,0.10917544364929199
42,0,linear,50,0.03,0.5538095238095239,0.4700595238095238,0.044498840967814125,0.09529590606689453
43,0,linear,50,0.04,0.47047619047619044,0.4636309523809523,0.04049241542816162,0.08507013320922852
44,0,linear,50,0.05,0.49023809523809525,0.4155357142857143,0.03888408342997233,0.08217930793762207
45,0,linear,50,0.06,0.5853571428571429,0.4600000000000001,0.037470459938049316,0.07958531379699707
46,0,linear,50,0.07,0.5691666666666667,0.47523809523809524,0.03634492556254069,0.07710695266723633
47,0,linear,50,0.08,0.5167261904761905,0.4977976190476191,0.036179025967915855,0.07626533508300781
48,0,linear,50,0.09,0.5392261904761906,0.5077976190476191,0.03615419069925944,0.07523417472839355
49,0,linear,50,0.1,0.5194642857142857,0.4582142857142857,0.035416086514790855,0.07321357727050781
50,0,linear,60,0.01,0.5436904761904762,0.5107738095238096,0.10467469692230225,0.16692042350769043
51,0,linear,60,0.02,0.5871428571428572,0.4199404761904762,0.06510416666666667,0.12261033058166504
52,0,linear,60,0.03,0.5448214285714286,0.4765476190476191,0.05244215329488119,0.11112451553344727
53,0,linear,60,0.04,0.5901190476190475,0.451904761904762,0.04862745602925619,0.10679006576538086
54,0,linear,60,0.05,0.530357142857143,0.4461309523809524,0.04563430945078532,0.09817957878112793
55,0,linear,60,0.06,0.6104761904761905,0.5009523809523809,0.04472931226094564,0.09484052658081055
56,0,linear,60,0.07,0.5062500000000001,0.4922619047619048,0.043420990308125816,0.09452462196350098
57,0,linear,60,0.08,0.5146428571428572,0.4646428571428571,0.0428090492884318,0.09295940399169922
58,0,linear,60,0.09,0.48744047619047615,0.4794047619047619,0.04257957140604655,0.08794546127319336
59,0,linear,60,0.1,0.5658333333333333,0.4780357142857143,0.042016307512919106,0.08784055709838867
60,0,linear,70,0.01,0.5536309523809524,0.3966071428571429,0.12817978858947754,0.19940972328186035
61,0,linear,70,0.02,0.5202976190476191,0.5089880952380952,0.07393757502237956,0.1516401767730713
62,0,linear,70,0.03,0.572797619047619,0.4463095238095239,0.06117026011149088,0.1374495029449463
63,0,linear,70,0.04,0.5758333333333333,0.4295238095238096,0.05618433157602946,0.12148499488830566
64,0,linear,70,0.05,0.5761904761904761,0.4180952380952381,0.05684196949005127,0.11689543724060059
65,0,linear,70,0.06,0.48327380952380955,0.405,0.053016344706217446,0.11132001876831055
66,0,linear,70,0.07,0.5430357142857143,0.41916666666666663,0.05095402399698893,0.10914087295532227
67,0,linear,70,0.08,0.4876190476190476,0.5207738095238096,0.05043745040893555,0.10549068450927734
68,0,linear,70,0.09,0.5327380952380953,0.4775,0.04971325397491455,0.10363459587097168
69,0,linear,70,0.1,0.5751190476190476,0.544702380952381,0.05241235097249349,0.10454535484313965
70,0,linear,80,0.01,0.5582142857142857,0.4632738095238096,0.2982954184214274,0.2252197265625
71,0,linear,80,0.02,0.5010119047619048,0.46845238095238095,0.08547504742940266,0.17579078674316406
72,0,linear,80,0.03,0.5623809523809524,0.4885119047619047,0.06987551848093669,0.15212059020996094
73,0,linear,80,0.04,0.5479166666666667,0.4470238095238095,0.06385048230489095,0.13532042503356934
74,0,linear,80,0.05,0.5442857142857143,0.45547619047619053,0.06049176057179769,0.13185858726501465
75,0,linear,80,0.06,0.5341071428571429,0.39339285714285716,0.06266335646311443,0.12778997421264648
76,0,linear,80,0.07,0.45702380952380955,0.5058928571428571,0.057678421338399254,0.12746930122375488
77,0,linear,80,0.08,0.4693452380952381,0.4665476190476191,0.05676647027333578,0.12106060981750488
78,0,linear,80,0.09,0.539702380952381,0.47321428571428575,0.0576247771581014,0.12184619903564453
