,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
0,0,linear,10,0.01,0.5745084103293059,0.43556029376924904,0.01827545885769826,0.029704731363088974
1,0,linear,10,0.02,0.6003316749585406,0.5053304904051172,0.009032915223319575,0.021195782280956525
2,0,linear,10,0.03,0.6083866382373845,0.39901682065861166,0.0063311378910856425,0.016611474783309384
3,0,linear,10,0.04,0.5249348495617153,0.4864960909737029,0.005867796124152417,0.016875835280344278
4,0,linear,10,0.05,0.5591092158256338,0.47595356550580437,0.005788623162035672,0.016901777198277606
5,0,linear,10,0.06,0.6092750533049041,0.4949064202795546,0.005441341760023585,0.015424323205503158
6,0,linear,10,0.07,0.585998578535892,0.4148898365316276,0.005238011198223762,0.015575033395401554
7,0,linear,10,0.08,0.533167495854063,0.5053897180762853,0.005150741001345076,0.01485483634039528
8,0,linear,10,0.09,0.5123785832741057,0.49697938877043357,0.005237111505472435,0.015239023791693652
9,0,linear,10,0.1,0.5133262260127932,0.48999052357261313,0.005093160665260171,0.014549709972322297
10,0,linear,20,0.01,0.5700071073205403,0.4220563847429519,0.03488288735443691,0.0562865499387751
11,0,linear,20,0.02,0.5395640843402038,0.48365316275764036,0.02055438059680867,0.04274116278930032
12,0,linear,20,0.03,0.5567993366500829,0.4318289504856669,0.01295107715534714,0.036394040201612084
13,0,linear,20,0.04,0.5186567164179104,0.49259654110400375,0.011527763222748379,0.034486691568799584
14,0,linear,20,0.05,0.5487443733712389,0.468846244965648,0.011044628215285967,0.03245580999344742
15,0,linear,20,0.06,0.5547855958303719,0.4997630893153281,0.01050121379348467,0.03069423023283173
16,0,linear,20,0.07,0.579957356076759,0.5122009002606018,0.010422040831367925,0.03049163620706667
17,0,linear,20,0.08,0.5587538497986259,0.45457237621416724,0.010250199515864535,0.031010474565733283
18,0,linear,20,0.09,0.5498104714522625,0.4566453447050462,0.010230406275335347,0.02921183492235569
19,0,linear,20,0.1,0.5580431177446104,0.4381663113006397,0.01015483208422391,0.02881900016507954
20,0,linear,30,0.01,0.5931058990760484,0.44355602937692495,0.04280738110812205,0.0839258105026008
21,0,linear,30,0.02,0.6225420516465293,0.4280383795309169,0.023596241789044074,0.06403577142428858
22,0,linear,30,0.03,0.5918621179815209,0.40719023927979153,0.018483287883254717,0.05421737315123563
23,0,linear,30,0.04,0.5796019900497512,0.48276474769012084,0.01646797612028302,0.05037302797940111
24,0,linear,30,0.05,0.5307983890073442,0.4541577825159915,0.015886774602926004,0.04921305364895361
25,0,linear,30,0.06,0.5491589670694149,0.47068230277185497,0.015377548505675118,0.04592213605969681
26,0,linear,30,0.07,0.6090381426202321,0.45048566690357733,0.015268685682764594,0.046077787567296795
27,0,linear,30,0.08,0.5891968727789623,0.5206112295664534,0.015007774784879864,0.04395425628503987
28,0,linear,30,0.09,0.527363184079602,0.4466950959488273,0.01488001841419148,0.044434799431519185
29,0,linear,30,0.1,0.5976072020848141,0.4308220800758114,0.014747763579746461,0.04348730176223992
30,0,linear,40,0.01,0.5945273631840795,0.4069533285951197,0.05834777400178729,0.11097458360108686
31,0,linear,40,0.02,0.5004145936981758,0.4095593461265103,0.030289955858914357,0.08158115525319787
32,0,linear,40,0.03,0.6031153755034352,0.34689647003079843,0.024667775855874114,0.07481278533144936
33,0,linear,40,0.04,0.6234896943852168,0.4742951907131011,0.022403249200784934,0.06422848281465046
34,0,linear,40,0.05,0.6239042880833926,0.4821724709784412,0.02108339993458874,0.06494250322252976
35,0,linear,40,0.06,0.6430348258706466,0.4211087420042644,0.02016931209924086,0.059708412447123944
36,0,linear,40,0.07,0.6026415541340915,0.5212627339493011,0.020001069554742776,0.060741147846755585
37,0,linear,40,0.08,0.5235726131248519,0.4301113480217958,0.019652888459979364,0.05814077940629554
38,0,linear,40,0.09,0.6247334754797442,0.4998223169864961,0.019603405358656397,0.05854349679897486
39,0,linear,40,0.1,0.5367211561241412,0.47613124851930827,0.01946305328944944,0.056664560742946485
40,0,linear,50,0.01,0.5476782752902156,0.37461502013740816,0.07270147215645269,0.1386002555412332
41,0,linear,50,0.02,0.5717247097844113,0.42383321487799097,0.04357032056124705,0.09836681148548818
42,0,linear,50,0.03,0.6418502724472874,0.4110400379057096,0.031096980256854364,0.09066823850641596
43,0,linear,50,0.04,0.6647713811892917,0.3674484719260839,0.028585038095150353,0.08079177975036937
44,0,linear,50,0.05,0.5989102108505093,0.4076048329779674,0.02623504062868514,0.07844959515981724
45,0,linear,50,0.06,0.5904998815446576,0.38065624259654113,0.025384830978681456,0.07798511129586808
46,0,linear,50,0.07,0.5982587064676618,0.4397062307510069,0.025589061233232607,0.07659536569229679
47,0,linear,50,0.08,0.6048922056384743,0.43088130774697936,0.024842316249631485,0.07231124324502104
48,0,linear,50,0.09,0.609275053304904,0.37502961383558403,0.024661478006614827,0.07199870490039569
49,0,linear,50,0.1,0.6282279080786543,0.47802653399668327,0.024248519033755897,0.07227418336225915
50,0,linear,60,0.01,0.5704217010187159,0.4196872778962331,0.08770204939932194,0.16573550169949705
51,0,linear,60,0.02,0.6038853352286189,0.38379530916844345,0.04465265094109301,0.12138964598660643
52,0,linear,60,0.03,0.6763800047382138,0.4529140014214641,0.036418662880951504,0.10982449190604254
53,0,linear,60,0.04,0.6556503198294242,0.39552238805970147,0.03307630430977299,0.10045204755555781
54,0,linear,60,0.05,0.7140488036010424,0.3954039327173655,0.031437963809607165,0.09457558547894572
55,0,linear,60,0.06,0.5734423122482823,0.40671641791044777,0.03021888013155955,0.09338349258343791
56,0,linear,60,0.07,0.6286425017768301,0.4032812129827056,0.029787927303674085,0.09064229658848263
57,0,linear,60,0.08,0.5517057569296376,0.4603766879886283,0.02952881579129201,0.08914013600720025
58,0,linear,60,0.09,0.5540748637763563,0.35785358919687277,0.028909827178379276,0.08688936579412747
59,0,linear,60,0.1,0.6135986733001659,0.44029850746268656,0.028826155752505897,0.08591592620691488
60,0,linear,70,0.01,0.6129471689173182,0.5168798862828714,0.10083396479768574,0.20441366600866762
61,0,linear,70,0.02,0.5843402037431888,0.42791992418858094,0.0531052643398069,0.1494872137672543
62,0,linear,70,0.03,0.5697109689647002,0.45682302771855016,0.04242951015256486,0.12810860273133906
63,0,linear,70,0.04,0.5992655768775171,0.39404169628050223,0.03844567064969045,0.11831120505851785
64,0,linear,70,0.05,0.5896706941483061,0.3948708836768538,0.03664898422529113,0.11072010573945515
65,0,linear,70,0.06,0.6022269604359157,0.43550106609808104,0.15917814002846772,0.1108498153291218
66,0,linear,70,0.07,0.6089789149490642,0.4223525230987917,0.03467595802163178,0.10507835625366843
67,0,linear,70,0.08,0.6018715944089079,0.4177919924188581,0.03447442684533461,0.10219262671594175
68,0,linear,70,0.09,0.6922530206112296,0.49200426439232414,0.033928313345279335,0.10028527808312925
69,0,linear,70,0.1,0.5835110163468373,0.3862828713574983,0.03444923544829746,0.10052369666223081
70,0,linear,80,0.01,0.6403103529969201,0.3165719023927979,0.11419620154038915,0.23665329335267063
71,0,linear,80,0.02,0.6821250888415068,0.4483534707415304,0.06215527372540168,0.16908818576002368
72,0,linear,80,0.03,0.6339137645107794,0.4454513148542999,0.04830180474047391,0.1458133440561245
73,0,linear,80,0.04,0.6738332148779911,0.43242122719734655,0.044033662328180276,0.13142175625025299
74,0,linear,80,0.05,0.6483653162757641,0.43840322198531156,0.04134178161621094,0.13230501678941164
75,0,linear,80,0.06,0.6655413409144753,0.40073442312248286,0.040652616968694724,0.12514875342808857
76,0,linear,80,0.07,0.6223051409618575,0.3642501776830135,0.039362457563292305,0.11936741171723203
77,0,linear,80,0.08,0.6489575929874437,0.4121653636579009,0.038953997054190004,0.11729576427084176
78,0,linear,80,0.09,0.6919568822553898,0.4616796967543237,0.038346704447044515,0.11940941291769551
79,0,linear,80,0.1,0.5794835347074153,0.36614546316038854,0.03835480168180646,0.11448662515748968
80,0,linear,90,0.01,0.6810589907604834,0.3216654821132433,0.12964662515892172,0.25289540463778637
81,0,linear,90,0.02,0.5849324804548685,0.4502487562189055,0.06730601472674676,0.18888063381372955
82,0,linear,90,0.03,0.640547263681592,0.36786306562425963,0.054219083965949294,0.16105113251839276
83,0,linear,90,0.04,0.5955342335939351,0.3775764036958067,0.048347689070791566,0.14981334073555902
84,0,linear,90,0.05,0.601634683724236,0.3653755034352049,0.046090359957713004,0.14285473008229943
85,0,linear,90,0.06,0.7242359630419332,0.3403814262023217,0.04576916964548939,0.1443223014396707
86,0,linear,90,0.07,0.6618099976308931,0.4386993603411514,0.04424509012474204,0.13487079600596058
87,0,linear,90,0.08,0.6122956645344705,0.4067756455816157,0.04341197463701356,0.13210859941077355
88,0,linear,90,0.09,0.6865671641791045,0.3505685856432125,0.04265263395489387,0.12871144349093264
89,0,linear,90,0.1,0.6963989575929874,0.3841506751954513,0.04303680275971035,0.12740446495886293
90,0,linear,100,0.01,0.6786898839137645,0.384565268893627,0.26312774082399765,0.27795900334965995
91,0,linear,100,0.02,0.6173300165837479,0.44023927979151856,0.07483374397709684,0.20379229530769308
92,0,linear,100,0.03,0.6683250414593698,0.33001658374792703,0.05964153217819502,0.17915488524758136
93,0,linear,100,0.04,0.6809405354181474,0.48495617152333576,0.057995994136018574,0.16790597549991904
94,0,linear,100,0.05,0.6126510305614783,0.3622364368633025,0.050886622015035375,0.1566632423993837
95,0,linear,100,0.06,0.6606846718787016,0.38355839848377166,0.04929326615243588,0.1547867770022061
96,0,linear,100,0.07,0.6449893390191899,0.3283582089552239,0.049347247717515474,0.15103261087842557
97,0,linear,100,0.08,0.6711679696754324,0.38480217957829893,0.04795452333846182,0.14293255583609943
98,0,linear,100,0.09,0.613302534944326,0.43159203980099503,0.04809037694391215,0.1451499721546865
99,0,linear,100,0.1,0.6665482113243307,0.4383439943141436,0.04733643441830041,0.14298938098966765
100,0,linear,110,0.01,0.5992655768775172,0.3617626154939587,0.1563657004878206,0.3001146365941497
101,0,linear,110,0.02,0.6501421464108031,0.3794124615020138,0.08397012386681899,0.225963987834713
102,0,linear,110,0.03,0.6730632551528073,0.3678630656242597,0.06542295779822008,0.1954142911446527
103,0,linear,110,0.04,0.6222459132906893,0.361288794124615,0.07099745408544,0.18496834552349822
104,0,linear,110,0.05,0.6459369817578773,0.35702440180052125,0.05715028294977152,0.1763358634988261
105,0,linear,110,0.06,0.6694503672115613,0.36531627576403697,0.054385527124944724,0.17086582480316953
106,0,linear,110,0.07,0.7162994551054253,0.33043117744610284,0.05387270225668853,0.16670894128670966
107,0,linear,110,0.08,0.697465055674011,0.3540037905709547,0.05359649658203125,0.17090782600363302
108,0,linear,110,0.09,0.6663113006396588,0.4113361762615494,0.05644132506172612,0.18076822547714944
109,0,linear,110,0.1,0.7461502013740821,0.29471689173181714,0.1079055498231132,0.19990594893539507
110,0,linear,120,0.01,0.6469438521677328,0.38764510779436157,0.33266769265228846,0.3466581433548211
111,0,linear,120,0.02,0.6863894811656006,0.4012674721629945,0.09333232663712411,0.27679655836036166
112,0,linear,120,0.03,0.6995380241648899,0.39611466477138113,0.07782612206800929,0.24448157592140948
113,0,linear,120,0.04,0.656005685856432,0.3468372423596304,0.06673920829341097,0.22725367175482716
