,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
0,0,linear,10,0.01,0.4480573323856906,0.5614783226723525,0.02119586152850457,0.02878194028231764
1,0,linear,10,0.02,0.5986733001658375,0.49111584932480457,0.009723879256338443,0.019839390571870952
2,0,linear,10,0.03,0.5163468372423596,0.47778962331201136,0.0064373016357421875,0.017134019130252184
3,0,linear,10,0.04,0.5183013503909026,0.4298744373371238,0.006011746964364682,0.017159961048185516
4,0,linear,10,0.05,0.5375503435204928,0.4068941009239517,0.005770629307009139,0.016030869953372936
5,0,linear,10,0.06,0.5444207533759773,0.501895285477375,0.005554703046690743,0.015720802267598366
6,0,linear,10,0.07,0.5611229566453447,0.5207889125799573,0.005226315192456516,0.015129079472833347
7,0,linear,10,0.08,0.5172944799810472,0.4594882729211088,0.005256005053250295,0.014269290192757246
8,0,linear,10,0.09,0.5094764273868752,0.5015991471215353,0.005172333627376916,0.014244583604249312
9,0,linear,10,0.1,0.5457829898128406,0.4615612414119877,0.005283895528541421,0.01484371837556671
10,0,linear,20,0.01,0.5042643923240938,0.4885690594645819,0.036699367019365416,0.056647266130990935
11,0,linear,20,0.02,0.5008884150675195,0.48412698412698413,0.01630963019604953,0.042699161588836826
12,0,linear,20,0.03,0.5886638237384506,0.5070480928689884,0.012909691288786114,0.03668434261658031
13,0,linear,20,0.04,0.5595238095238095,0.507818052594172,0.01180666797565964,0.034275450237056755
14,0,linear,20,0.05,0.5399194503672116,0.40310352996920157,0.010936665085126768,0.03241875011068552
15,0,linear,20,0.06,0.5404524994077233,0.437514806917792,0.010819705027454305,0.03127977638046976
16,0,linear,20,0.07,0.55484482350154,0.476486614546316,0.010626271085919074,0.030192686486120668
17,0,linear,20,0.08,0.5438284766642977,0.49081971096896465,0.010430138066129864,0.029933267306787362
18,0,linear,20,0.09,0.5307983890073442,0.4267945984363895,0.01047422301094487,0.03004691761392386
19,0,linear,20,0.1,0.4893390191897654,0.44651741293532343,0.010276290605653007,0.02921677624005728
20,0,linear,30,0.01,0.5265932243544184,0.4216417910447761,0.04431706554484817,0.08763179877879089
