,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
0,0,linear,10,0.01,0.4906547619047619,0.4485714285714286,0.03142456213633219,0.032465457916259766
1,0,linear,10,0.02,0.5394047619047619,0.4942261904761905,0.015315413475036621,0.023795366287231445
2,0,linear,10,0.03,0.4861904761904762,0.45696428571428577,0.011166930198669434,0.020095109939575195
3,0,linear,10,0.04,0.5187499999999999,0.42964285714285716,0.009965896606445312,0.0188291072845459
4,0,linear,10,0.05,0.5224404761904762,0.5125595238095239,0.01491705576578776,0.017070770263671875
5,0,linear,10,0.06,0.5829166666666667,0.4595238095238095,0.008992354075113932,0.016745328903198242
6,0,linear,10,0.07,0.5476190476190477,0.5184523809523809,0.00842909018198649,0.01667618751525879
7,0,linear,10,0.08,0.5035714285714286,0.5166666666666667,0.015183289845784506,0.015583038330078125
8,0,linear,10,0.09,0.44761904761904764,0.4916666666666667,0.009187062581380209,0.01677393913269043
9,0,linear,10,0.1,0.5,0.4595238095238095,0.00845789909362793,0.01558065414428711
10,0,linear,20,0.01,0.5225595238095239,0.4786309523809524,0.03597438335418701,0.05264997482299805
11,0,linear,20,0.02,0.5919642857142857,0.5558928571428572,0.021445751190185547,0.04308462142944336
12,0,linear,20,0.03,0.5771428571428572,0.5080952380952382,0.018534064292907715,0.04086494445800781
13,0,linear,20,0.04,0.5453571428571429,0.4488690476190476,0.017136335372924805,0.035430192947387695
14,0,linear,20,0.05,0.545,0.5082142857142857,0.024816393852233887,0.03441452980041504
15,0,linear,20,0.06,0.4379761904761904,0.48875,0.020506978034973145,0.03159046173095703
16,0,linear,20,0.07,0.5176190476190476,0.46708333333333335,0.015320380528767904,0.032215118408203125
17,0,linear,20,0.08,0.4596428571428571,0.4996428571428571,0.016225377718607586,0.030870437622070312
18,0,linear,20,0.09,0.4833333333333333,0.5181547619047618,0.020187099774678547,0.03174424171447754
19,0,linear,20,0.1,0.49083333333333334,0.5107142857142857,0.015200177828470865,0.029484033584594727
20,0,linear,30,0.01,0.4748809523809524,0.5062500000000001,0.05603333314259847,0.08506059646606445
21,0,linear,30,0.02,0.48416666666666663,0.5082142857142857,0.03244181474049886,0.06188511848449707
22,0,linear,30,0.03,0.5163690476190476,0.42351190476190476,0.03701249758402506,0.0604403018951416
23,0,linear,30,0.04,0.5183928571428572,0.44208333333333333,0.025712450345357258,0.0498652458190918
24,0,linear,30,0.05,0.525892857142857,0.46017857142857144,0.025759140650431316,0.04965543746948242
25,0,linear,30,0.06,0.5338690476190476,0.43535714285714283,0.023063023885091145,0.04744410514831543
26,0,linear,30,0.07,0.45446428571428577,0.5103571428571428,0.027125080426534016,0.04662513732910156
27,0,linear,30,0.08,0.504702380952381,0.5011904761904762,0.022470951080322266,0.04557013511657715
28,0,linear,30,0.09,0.5167261904761905,0.4400595238095238,0.022345781326293945,0.04496932029724121
29,0,linear,30,0.1,0.5514285714285714,0.4486309523809524,0.02199113368988037,0.045623779296875
30,0,linear,40,0.01,0.4389285714285714,0.4333333333333333,0.07182955741882324,0.1048886775970459
31,0,linear,40,0.02,0.49017857142857146,0.4504166666666666,0.04277427991231283,0.08658051490783691
32,0,linear,40,0.03,0.4819642857142857,0.4447619047619048,0.03514587879180908,0.07364034652709961
33,0,linear,40,0.04,0.4857142857142857,0.4316666666666667,0.03276268641153971,0.06886482238769531
34,0,linear,40,0.05,0.5335714285714286,0.4950595238095238,0.03546675046284994,0.0662994384765625
35,0,linear,40,0.06,0.5103571428571428,0.48023809523809524,0.030379494031270344,0.06351947784423828
36,0,linear,40,0.07,0.4848809523809524,0.5182142857142857,0.03000001112620036,0.06312966346740723
37,0,linear,40,0.08,0.5704761904761905,0.4722619047619047,0.03312528133392334,0.06174921989440918
38,0,linear,40,0.09,0.5358333333333334,0.4792857142857143,0.02942482630411784,0.06060481071472168
39,0,linear,40,0.1,0.5282738095238095,0.49874999999999997,0.028557578722635906,0.058470964431762695
40,0,linear,50,0.01,0.5977976190476191,0.4177976190476191,0.08500019709269206,0.13499975204467773
41,0,linear,50,0.02,0.5225595238095239,0.39029761904761906,0.05357563495635986,0.10225892066955566
42,0,linear,50,0.03,0.5305357142857143,0.44065476190476194,0.04400014877319336,0.09005546569824219
43,0,linear,50,0.04,0.5322619047619047,0.5524404761904761,0.039833784103393555,0.08257865905761719
44,0,linear,50,0.05,0.5257738095238096,0.45940476190476187,0.038283069928487144,0.08015990257263184
45,0,linear,50,0.06,0.5051190476190477,0.47125000000000006,0.04090766112009684,0.07837057113647461
46,0,linear,50,0.07,0.5251785714285714,0.4648214285714286,0.03669559955596924,0.07876038551330566
47,0,linear,50,0.08,0.5468452380952381,0.46267857142857144,0.03583828608194987,0.0760948657989502
48,0,linear,50,0.09,0.5334523809523809,0.5010119047619048,0.035350521405537925,0.07290959358215332
49,0,linear,50,0.1,0.45011904761904764,0.4875,0.03575881322224935,0.07469415664672852
50,0,linear,60,0.01,0.4398809523809524,0.4191071428571429,0.10471642017364502,0.16203522682189941
51,0,linear,60,0.02,0.5554761904761905,0.4594047619047619,0.06388326485951741,0.12984871864318848
52,0,linear,60,0.03,0.5333928571428571,0.4697023809523809,0.052416324615478516,0.1161050796508789
53,0,linear,60,0.04,0.4835714285714285,0.48880952380952386,0.04925926526387533,0.10503888130187988
54,0,linear,60,0.05,0.5613095238095238,0.45779761904761906,0.05065500736236572,0.09946584701538086
55,0,linear,60,0.06,0.4880357142857143,0.46458333333333335,0.048723816871643066,0.09377002716064453
56,0,linear,60,0.07,0.5492857142857143,0.4139285714285714,0.043483575185139976,0.09377360343933105
57,0,linear,60,0.08,0.5231547619047618,0.42952380952380953,0.04544158776601156,0.09339451789855957
58,0,linear,60,0.09,0.5932142857142857,0.4746428571428571,0.04342496395111084,0.08928537368774414
59,0,linear,60,0.1,0.4995833333333333,0.49101190476190476,0.04369219144185384,0.09021401405334473
60,0,linear,70,0.01,0.5258333333333334,0.4929761904761905,0.139466921488444,0.1993858814239502
61,0,linear,70,0.02,0.5648214285714286,0.4410119047619047,0.07373591264088948,0.14796018600463867
62,0,linear,70,0.03,0.5272619047619047,0.45648809523809525,0.06342530250549316,0.1390695571899414
63,0,linear,70,0.04,0.5157738095238096,0.47113095238095243,0.055945912996927895,0.12160062789916992
64,0,linear,70,0.05,0.5448214285714286,0.4511904761904762,0.0533531109491984,0.11947512626647949
65,0,linear,70,0.06,0.4705357142857144,0.5167857142857142,0.051821271578470864,0.11345028877258301
66,0,linear,70,0.07,0.5103571428571428,0.4780357142857143,0.05042950312296549,0.1073598861694336
67,0,linear,70,0.08,0.49809523809523815,0.5183928571428572,0.05033314228057861,0.10728955268859863
68,0,linear,70,0.09,0.5183928571428572,0.45714285714285713,0.04935562610626221,0.10537505149841309
69,0,linear,70,0.1,0.55,0.47464285714285714,0.04961689313252767,0.10391592979431152
70,0,linear,80,0.01,0.4889285714285715,0.39696428571428577,0.27932922045389813,0.22226929664611816
71,0,linear,80,0.02,0.47886904761904764,0.4164285714285715,0.08395016193389893,0.1721048355102539
72,0,linear,80,0.03,0.6389880952380953,0.4335119047619048,0.0719537337621053,0.15272140502929688
73,0,linear,80,0.04,0.5327976190476191,0.4350595238095238,0.06369252999623616,0.1386094093322754
74,0,linear,80,0.05,0.4616071428571429,0.446547619047619,0.06000002225240072,0.13038992881774902
75,0,linear,80,0.06,0.5318452380952381,0.5089880952380952,0.058353940645853676,0.12787103652954102
76,0,linear,80,0.07,0.5148214285714285,0.4581547619047619,0.057754913965861,0.12658357620239258
77,0,linear,80,0.08,0.5529761904761904,0.47505952380952376,0.056487321853637695,0.12230038642883301
78,0,linear,80,0.09,0.5554166666666667,0.5066666666666667,0.05634129047393799,0.1212453842163086
79,0,linear,80,0.1,0.5238095238095238,0.4879761904761905,0.05552371342976888,0.11696219444274902
80,0,linear,90,0.01,0.5204166666666666,0.45720238095238097,0.1628965139389038,0.2502894401550293
81,0,linear,90,0.02,0.55125,0.4581547619047619,0.09338160355885823,0.18873929977416992
82,0,linear,90,0.03,0.4669642857142857,0.45226190476190475,0.07652938365936279,0.1680898666381836
83,0,linear,90,0.04,0.5665476190476191,0.4052976190476191,0.07044573624928792,0.15380501747131348
84,0,linear,90,0.05,0.47386904761904763,0.43315476190476193,0.06967484951019287,0.14748096466064453
85,0,linear,90,0.06,0.6295833333333334,0.4745833333333334,0.0664124886194865,0.14194965362548828
86,0,linear,90,0.07,0.5461309523809524,0.49529761904761904,0.06496210892995198,0.13994455337524414
87,0,linear,90,0.08,0.5876190476190477,0.5232738095238095,0.0665495793024699,0.13764023780822754
88,0,linear,90,0.09,0.47648809523809527,0.49821428571428583,0.06238023440043131,0.13388872146606445
89,0,linear,90,0.1,0.5227380952380952,0.47886904761904764,0.06127456823984782,0.13213515281677246
90,0,linear,100,0.01,0.5244642857142857,0.38750000000000007,0.3088802099227905,0.27581095695495605
91,0,linear,100,0.02,0.4641666666666667,0.39625,0.10304152965545654,0.20978093147277832
92,0,linear,100,0.03,0.5380357142857144,0.4217261904761905,0.08581678072611491,0.18723011016845703
93,0,linear,100,0.04,0.5355952380952381,0.37749999999999995,0.07790426413218181,0.17259478569030762
94,0,linear,100,0.05,0.5422619047619048,0.4693452380952381,0.07444222768147786,0.16357421875
95,0,linear,100,0.06,0.5135714285714286,0.4636904761904762,0.07281303405761719,0.1582503318786621
96,0,linear,100,0.07,0.5607738095238095,0.5183333333333333,0.07038017114003499,0.15543460845947266
97,0,linear,100,0.08,0.5356547619047619,0.44202380952380954,0.06985068321228027,0.1498556137084961
98,0,linear,100,0.09,0.5361904761904762,0.4277380952380953,0.07208784421284993,0.1532745361328125
99,0,linear,100,0.1,0.48642857142857143,0.45226190476190475,0.06945331891377766,0.15079975128173828
100,0,linear,110,0.01,0.44892857142857145,0.44035714285714284,0.19301275412241617,0.3120756149291992
101,0,linear,110,0.02,0.5379761904761904,0.47773809523809524,0.11634528636932373,0.23391008377075195
102,0,linear,110,0.03,0.5758333333333333,0.43398809523809523,0.09357035160064697,0.21263480186462402
103,0,linear,110,0.04,0.49726190476190474,0.4014880952380952,0.08495052655537923,0.19020438194274902
104,0,linear,110,0.05,0.4510714285714285,0.40523809523809523,0.08318225542704265,0.18072009086608887
105,0,linear,110,0.06,0.4848214285714285,0.45416666666666666,0.08050103982289632,0.177764892578125
106,0,linear,110,0.07,0.49988095238095237,0.4528571428571428,0.21731356779734293,0.1705467700958252
107,0,linear,110,0.08,0.5241666666666667,0.46309523809523806,0.07762809594472249,0.1715397834777832
108,0,linear,110,0.09,0.4566071428571429,0.39904761904761904,0.0787953535715739,0.16669154167175293
109,0,linear,110,0.1,0.6288095238095239,0.49934523809523806,0.09259978930155437,0.15836119651794434
